point, value
1498011535304, 2742
1498011538524, 2834
1498011554095, 2164
1498011554259, 2191
1498011561370, 3090
1498011563226, 3255
1498011572853, 3229
1498011577165, 3166
1498011636719, 3292
1498011640272, 2381
1498011647645, 2553
1498011650741, 2130
1498011651916, 2847
1498011654459, 3171
1498011665836, 2563
1498011704559, 2680
1498011716261, 2634
1498011727471, 2304
1498011727714, 2749
1498011733532, 2416
1498011734821, 2506
1498011743628, 3732
1498011747229, 2790
1498011782078, 3486
1498011783641, 3143
1498011788330, 2052
1498011805093, 3910
1498011806132, 3311
1498011817979, 3105
1498011832688, 2714
1498011853017, 2623
1498011858745, 2330
1498011866341, 3981
1498011868247, 2405
1498011868454, 2917
1498011873504, 3534
1498011880216, 3739
1498011885415, 2468
1498011894420, 2030
1498011901304, 3098
1498011902532, 3940
1498011909341, 2501
1498011929505, 3489
1498011940217, 2213
1498011943617, 2395
1498011951182, 2242
1498011964834, 3363
1498011965996, 2618
1498011972649, 3560
1498011973356, 2058
1498011981607, 2296
1498012004224, 3403
1498012004373, 3068
1498012010741, 2711
1498012021259, 3296
1498012055010, 3831
1498012074560, 2381
1498012078866, 3721
1498012083495, 3093
1498012086308, 3186
1498012094642, 2787
1498012097307, 2076
1498012115131, 3151
1498012119839, 2968
1498012132818, 3010
1498012133135, 2480
1498012135434, 3763
1498012152807, 2856
1498012157128, 3672
1498012171927, 2290
1498012181887, 2485
1498012182641, 3368
1498012192284, 3158
1498012194237, 3317
1498012196702, 2361
1498012198340, 2501
1498012200034, 2495
1498012202444, 3895
1498012202980, 2760
1498012225277, 2900
1498012230752, 2238
1498012232564, 2279
1498012234692, 3944
1498012255319, 2531
1498012269750, 2228
1498012294115, 3731
1498012310709, 3855
1498012315037, 2117
1498012319972, 2373
1498012332984, 2460
1498012341668, 2758
1498012342811, 2747
1498012359791, 2501
1498012367654, 3934
1498012378555, 3097
1498012384206, 2840
1498012385448, 2822
1498012397080, 3819
1498012397694, 2029
1498012415347, 3947
1498012433620, 3643
1498012470126, 2856
1498012475416, 2916
1498012480657, 3895
1498012483741, 2826
1498012498762, 3525
1498012500523, 2351
1498012507954, 3781
1498012514592, 3364
1498012529064, 3550
1498012552482, 2244
1498012557292, 2182
1498012572651, 3966
1498012584508, 2945
1498012590354, 2846
1498012597017, 2020
1498012597972, 2303
1498012602877, 2218
1498012608111, 2069
1498012618165, 3823
1498012646366, 2371
1498012649429, 3035
1498012658087, 3427
1498012664654, 3106
1498012678958, 3781
1498012689389, 2061
1498012698392, 3043
1498012705737, 2332
1498012706321, 2653
1498012708409, 3443
1498012716675, 2519
1498012725401, 2469
1498012737571, 2079
1498012742762, 3474
1498012757601, 2538
1498012771492, 3039
1498012779571, 2829
1498012782302, 2983
1498012792449, 2692
1498012794070, 2160
1498012800869, 2872
1498012802206, 2484
1498012807446, 3019
1498012809499, 3028
1498012817377, 2992
1498012846800, 2004
1498012865843, 3885
1498012872542, 2591
1498012882417, 2371
1498012895142, 2357
1498012919820, 3384
1498012930628, 3488
1498012930870, 3710
1498012931873, 2429
1498012935864, 2667
1498012939794, 3859
1498012940256, 3637
1498012947763, 2952
1498012956020, 3465
1498012956968, 2500
1498012957027, 3748
1498012984795, 2415
1498013056670, 3227
1498013060269, 3204
1498013062191, 3146
1498013063961, 3922
1498013077006, 2429
1498013083748, 2559
1498013089860, 2523
1498013099087, 2527
1498013112624, 3321
1498013121231, 3740
1498013130025, 3659
1498013136020, 2456
1498013152865, 3363
1498013160960, 3736
1498013164479, 3499
1498013173213, 2400
1498013173948, 3516
1498013205971, 3146
1498013225176, 3728
1498013241047, 3223
1498013255500, 3113
1498013281127, 3390
1498013281407, 2671
1498013286166, 3743
1498013292187, 3804
1498013294811, 3938
1498013300269, 3521
1498013303860, 3390
1498013308232, 3543
1498013310971, 2546
1498013311645, 3939
1498013315027, 2390
1498013316486, 2541
1498013322416, 3171
1498013335207, 2690
1498013337544, 3692
1498013346769, 2154
1498013362995, 2488
1498013375015, 3006
1498013378885, 3529
1498013379505, 3647
1498013388185, 2413
1498013392766, 3466
1498013393668, 2833
1498013395531, 3045
1498013403829, 2280
1498013411961, 3089
1498013416915, 2661
1498013421433, 2087
1498013431307, 2640
1498013436808, 3675
1498013442273, 2461
1498013447166, 3705
1498013455490, 3965
1498013458158, 3627
1498013485962, 2258
1498013491350, 2012
1498013498191, 2924
1498013514674, 3018
1498013522547, 2857
1498013527716, 2685
1498013544637, 2289
1498013562458, 2169
1498013571388, 2482
1498013571778, 3909
1498013590367, 2064
1498013590696, 3520
1498013593398, 2493
1498013612397, 3605
1498013617872, 2386
1498013640829, 3860
1498013650718, 3222
1498013657504, 3998
1498013668847, 2851
1498013683384, 3152
1498013689209, 3434
1498013703731, 3111
1498013718694, 2047
1498013725367, 2950
1498013738179, 2791
1498013756927, 2611
1498013757737, 3744
1498013767527, 3017
1498013771818, 3018
1498013778254, 3462
1498013783616, 3914
1498013785969, 3423
1498013800640, 3722
1498013810689, 3482
1498013811247, 2714
1498013814964, 2027
1498013822256, 2481
1498013826303, 2861
1498013841344, 2638
1498013844809, 2167
1498013845534, 2516
1498013847234, 2812
1498013872720, 2392
1498013872931, 2491
1498013877037, 3482
1498013881468, 2521
1498013881512, 2278
1498013882996, 2634
1498013885168, 3154
1498013897797, 3194
1498013924786, 3036
1498013945597, 3788
1498013948973, 2328
1498013958970, 3346
1498013962605, 3683
1498013968248, 3920
1498013978296, 2609
1498013980277, 3767
1498013985737, 2356
1498013993978, 3871
1498013995421, 3522
1498014008631, 2758
1498014024520, 2920
1498014046109, 3856
1498014046920, 2422
1498014051445, 3335
1498014052228, 2923
1498014065610, 3558
1498014065892, 3252
1498014067043, 3025
1498014078533, 3783
1498014085442, 3478
1498014094664, 2980
1498014106079, 3769
1498014116417, 2464
1498014117471, 3031
1498014128830, 3580
1498014135013, 3619
1498014167669, 2394
1498014168034, 3100
1498014178298, 2596
1498014191867, 3875
1498014206668, 3665
1498014221137, 2042
1498014221246, 2021
1498014224505, 2311
1498014225039, 3577
1498014245014, 2806
1498014260780, 2283
1498014262787, 2173
1498014278510, 2610
1498014282533, 2936
1498014287412, 2532
1498014288498, 2810
1498014311925, 2767
1498014315118, 2018
1498014328221, 3338
1498014353565, 3720
1498014382649, 2060
1498014386179, 2927
1498014387217, 2106
1498014390788, 2343
1498014394683, 2246
1498014396140, 3726
1498014406667, 2088
1498014411694, 3637
1498014421055, 3505
1498014425740, 3223
1498014426249, 2633
1498014433132, 3766
1498014451457, 3203
1498014452813, 3238
1498014462606, 2350
1498014466507, 2170
1498014470429, 2721
1498014471829, 2240
1498014477540, 3389
1498014479102, 3762
1498014485761, 3915
1498014498242, 2250
1498014498758, 2309
1498014499100, 3531
1498014503457, 2488
1498014508585, 3028
1498014509774, 2532
1498014514708, 2298
1498014536734, 3986
1498014542206, 2520
1498014547937, 3194
1498014551271, 3230
1498014563161, 2835
1498014600233, 3401
1498014606661, 3989
1498014608524, 3598
1498014617695, 3745
1498014619150, 2859
1498014639878, 2018
1498014643672, 2405
1498014646359, 2405
1498014688949, 3525
1498014699171, 3006
1498014708055, 3822
1498014708157, 3121
1498014712246, 3410
1498014712361, 3304
1498014715338, 3985
1498014723144, 2486
1498014727248, 2200
1498014743668, 2760
1498014749677, 3414
1498014771985, 3878
1498014778773, 3788
1498014780572, 3323
1498014782380, 3101
1498014782792, 2933
1498014821370, 2236
1498014833639, 3474
1498014834047, 3583
1498014842187, 2904
1498014859305, 2834
1498014891441, 3493
1498014898327, 2970
1498014899595, 2390
1498014915512, 2281
1498014933034, 3868
1498014934217, 3959
1498014937489, 3990
1498014940137, 3441
1498014942330, 2078
1498014945108, 3026
1498014954814, 3781
1498014966020, 3592
1498015001255, 3617
1498015006547, 2564
1498015022440, 3082
1498015032543, 2316
1498015038044, 2684
1498015040875, 3160
1498015045690, 2810
1498015051257, 2028
1498015053861, 2929
1498015075950, 3319
1498015092620, 3128
1498015094525, 2386
1498015095896, 3712
1498015108536, 3589
1498015108696, 3672
1498015124710, 3867
1498015127524, 3734
1498015133704, 3259
1498015180824, 2418
1498015193227, 3064
1498015221677, 2656
1498015222311, 3026
1498015235494, 3064
1498015241991, 3720
1498015272265, 2594
1498015284635, 3772
1498015287463, 3886
1498015288944, 2606
1498015295417, 3295
1498015296546, 2840
1498015304025, 3482
1498015309159, 3119
1498015309393, 2988
1498015339904, 3678
1498015341755, 3097
1498015364857, 2705
1498015374626, 2573
1498015385050, 2412
1498015397154, 3222
1498015401027, 2493
1498015419521, 3041
1498015433860, 2677
1498015442543, 2336
1498015451499, 3616
1498015456358, 2550
1498015474180, 2228
1498015478223, 2256
1498015479858, 2292
1498015481286, 2442
1498015486231, 3645
1498015504246, 3405
1498015509701, 2785
1498015527990, 2976
1498015537290, 2142
1498015547943, 3368
1498015550862, 2984
1498015559997, 3634
1498015561403, 2505
1498015561475, 2915
1498015564310, 2855
1498015565445, 3227
1498015577430, 3170
1498015584985, 2009
1498015592088, 2882
1498015595939, 3417
1498015596511, 2086
1498015601361, 3583
1498015613426, 2880
1498015626951, 3247
1498015631699, 2233
1498015640788, 2081
1498015646931, 3219
1498015656485, 3138
1498015663064, 3752
1498015669614, 3596
1498015674051, 2479
1498015674256, 3772
1498015676933, 3542
1498015688256, 2030
1498015690555, 3166
1498015701403, 3902
1498015703194, 2893
1498015716844, 3089
1498015723819, 2374
1498015728380, 2251
1498015733891, 2438
1498015745186, 2247
1498015746319, 2015
1498015747094, 3312
1498015748550, 3400
1498015751763, 2728
1498015767045, 3355
1498015777522, 3949
1498015777887, 2717
1498015784644, 3042
1498015793319, 2490
1498015797370, 2435
1498015812934, 3277
1498015821869, 2952
1498015830919, 3405
1498015833651, 3748
1498015834268, 3636
1498015841189, 2135
1498015841974, 2776
1498015858440, 2134
1498015862654, 3812
1498015863883, 3904
1498015871190, 3956
1498015883540, 2654
1498015890604, 2639
1498015899344, 3220
1498015904799, 3078
1498015911749, 3577
1498015931373, 3705
1498015934793, 2563
1498015939702, 2569
1498015940205, 3147
1498015940336, 2612
1498015951641, 2066
1498015968702, 2213
1498015971772, 3112
1498015989249, 3289
1498015997478, 2539
1498016008126, 3567
1498016010441, 3166
1498016017581, 2190
1498016018938, 3943
1498016033943, 3866
1498016034357, 2860
1498016040704, 2654
1498016071025, 2259
1498016078979, 3029
1498016100236, 2658
1498016106340, 3869
1498016109831, 2482
1498016126394, 3042
1498016153754, 2186
1498016173457, 2931
1498016183542, 2515
1498016220403, 2466
1498016221509, 3948
1498016226670, 2573
1498016240425, 2515
1498016246380, 2653
1498016247145, 3627
1498016261858, 3530
1498016265846, 2618
1498016273010, 3030
1498016300154, 2010
1498016303029, 3696
1498016304529, 3896
1498016305302, 3031
1498016309836, 3366
1498016323656, 2929
1498016326651, 3325
1498016344684, 2442
1498016369919, 3132
1498016392407, 2916
1498016399621, 2185
1498016414535, 2350
1498016415288, 2285
1498016420998, 2240
1498016425847, 2212
1498016434025, 2021
1498016449371, 2015
1498016449558, 2743
1498016477778, 2998
1498016480407, 3579
1498016502434, 3434
1498016502780, 3195
1498016503374, 3759
1498016503934, 3430
1498016507291, 2205
1498016508376, 3249
1498016514942, 3312
1498016516469, 3015
1498016518122, 3048
1498016530300, 2059
1498016533935, 2077
1498016538108, 2742
1498016549203, 3111
1498016562808, 3364
1498016593465, 2269
1498016593665, 2571
1498016596078, 2484
1498016611260, 2323
1498016613722, 3987
1498016616607, 3729
1498016617104, 3019
1498016619632, 3409
1498016626404, 3243
1498016626785, 2476
1498016642275, 2459
1498016644205, 3534
1498016677732, 2501
1498016681072, 3086
1498016685193, 2774
1498016688660, 2908
1498016697409, 3186
1498016717898, 3051
1498016727844, 2328
1498016735494, 2582
1498016749530, 3829
1498016755380, 3101
1498016764899, 2767
1498016771333, 2268
1498016773590, 2192
1498016773783, 3959
1498016779010, 2804
1498016800050, 2347
1498016815809, 2421
1498016821392, 2949
1498016823015, 3886
1498016876943, 2195
1498016887856, 3723
1498016892649, 3512
1498016898811, 2499
1498016902431, 3509
1498016915273, 2887
1498016919216, 2891
1498016920752, 2976
1498016945271, 2901
1498016953636, 2228
1498016966998, 3343
1498016969285, 3471
1498016971381, 2459
1498016998964, 3067
1498017013974, 2101
1498017026770, 3638
1498017046935, 2434
1498017058850, 3196
1498017060219, 3072
1498017081703, 3846
1498017085092, 2343
1498017087951, 2736
1498017088792, 3823
1498017092286, 2318
1498017092405, 3133
1498017096854, 2870
1498017120350, 3315
1498017132176, 3941
1498017140403, 3796
1498017151792, 2426
1498017159144, 2104
1498017166019, 2545
1498017166143, 3348
1498017172484, 3686
1498017180934, 3774
1498017186768, 3638
1498017186778, 3785
1498017196878, 2407
1498017223206, 3733
1498017229491, 2303
1498017243584, 3732
1498017246446, 3259
1498017251418, 3847
1498017257366, 3565
1498017266946, 2464
1498017287845, 3145
1498017300334, 2604
1498017305186, 3219
1498017312482, 2984
1498017315550, 3400
1498017316237, 3619
1498017319917, 2627
1498017321496, 2832
1498017330388, 3115
1498017348053, 2308
1498017352308, 2668
1498017354769, 2523
1498017359094, 3282
1498017367762, 3161
1498017369200, 2062
1498017380198, 3951
1498017382194, 3821
1498017384606, 3730
1498017412306, 2410
1498017431019, 3317
1498017433677, 2376
1498017451726, 2405
1498017454440, 3467
1498017458845, 2139
1498017461783, 2330
1498017462107, 3880
1498017466861, 2639
1498017505395, 2471
1498017507583, 3393
1498017509471, 3657
1498017513798, 2069
1498017514724, 2617
1498017528690, 3611
1498017550443, 3160
1498017557542, 2143
1498017579987, 2431
1498017585704, 3836
1498017596487, 3734
1498017599091, 3519
1498017612829, 2936
1498017624666, 2590
1498017641036, 2655
1498017646223, 2483
1498017648054, 3247
1498017648208, 2196
1498017650801, 2764
1498017657324, 2433
1498017668232, 3889
1498017682530, 2108
1498017684752, 2219
1498017697985, 2339
1498017714321, 2073
1498017716656, 2598
1498017718873, 3247
1498017721448, 3546
1498017724375, 3362
1498017726364, 2821
1498017727881, 3766
1498017763011, 3485
1498017769845, 3820
1498017771027, 3307
1498017785791, 2736
1498017786678, 3750
1498017798399, 2178
1498017800835, 2861
1498017818869, 2734
1498017831567, 3210
1498017834950, 3098
1498017839190, 2041
1498017850687, 2617
1498017858846, 3878
1498017866089, 2161
1498017867824, 2005
1498017874842, 2305
1498017884809, 2754
1498017891738, 2177
1498017896970, 3819
1498017901001, 3456
1498017908559, 3643
1498017912482, 2449
1498017914691, 2820
1498017922971, 2606
1498017926550, 2656
1498017938441, 3710
1498017946083, 2471
1498017957944, 3432
1498017978570, 3559
1498018024440, 2109
1498018028678, 2848
1498018028721, 3192
1498018032744, 2586
1498018055300, 2610
1498018060704, 2502
1498018060953, 2349
1498018064765, 3706
1498018066741, 3137
1498018069403, 3372
1498018076282, 3663
1498018078405, 2288
1498018081848, 3090
1498018081986, 3406
1498018084779, 2429
1498018086153, 2810
1498018089075, 2057
1498018089117, 2720
1498018104569, 2274
1498018105478, 3162
1498018114300, 3856
1498018116189, 2364
1498018119666, 3044
1498018121778, 3857
1498018124373, 3092
1498018128195, 3632
1498018128587, 3885
1498018146912, 2629
1498018174004, 2795
1498018174595, 2002
1498018189890, 3660
1498018213160, 3515
1498018216682, 3521
1498018237679, 3859
1498018244864, 2190
1498018249864, 2083
1498018251737, 3504
1498018252615, 3915
1498018272600, 2816
1498018272868, 2810
1498018280213, 3495
1498018282073, 2630
1498018299628, 2252
1498018318286, 3412
1498018329027, 2606
1498018329517, 3398
1498018337048, 2543
1498018349536, 2793
1498018352451, 3556
1498018353285, 3676
1498018390019, 3639
1498018393641, 2765
1498018397753, 3433
1498018477677, 3842
1498018498993, 3048
1498018525166, 2421
1498018528951, 2127
1498018533067, 3341
1498018533495, 2177
1498018538357, 3307
1498018538593, 2910
1498018544944, 3984
1498018546338, 3092
1498018552247, 3120
1498018557960, 2407
1498018567602, 3125
1498018576504, 3056
1498018589865, 3276
1498018591211, 2523
1498018593565, 2716
1498018597960, 3794
1498018599371, 3416
1498018630923, 2734
1498018649158, 2126
1498018659251, 2553
1498018662605, 3974
1498018673301, 2738
1498018673812, 2347
1498018687433, 3827
1498018709616, 2315
1498018727579, 2416
1498018744389, 3142
1498018752306, 2556
1498018757542, 3157
1498018759232, 3868
1498018760029, 3478
1498018760436, 3527
1498018760491, 2842
1498018762011, 3579
1498018768637, 2883
1498018773197, 2609
1498018785419, 2600
1498018823876, 3247
1498018829763, 2157
1498018840830, 2793
1498018845717, 3794
1498018849528, 3401
1498018869279, 3640
1498018869785, 3764
1498018872411, 3967
1498018880741, 2703
1498018888715, 2128
1498018892924, 2920
1498018895606, 2845
1498018898758, 3718
1498018925495, 2692
1498018926226, 2657
1498018941276, 2860
1498018941615, 3537
1498018959398, 3720
1498018973209, 2299
1498018978518, 3349
1498018987929, 3926
1498018990352, 2428
1498018992248, 3809
1498018997750, 2059
1498018998395, 2912
1498019004713, 2824
1498019014223, 3277
1498019014248, 2451
1498019016993, 3177
1498019035435, 2479
1498019041615, 3590
1498019042160, 2546
1498019043351, 2777
1498019059025, 3690
1498019076735, 3085
1498019083767, 3591
1498019087818, 2426
1498019095758, 3971
1498019132483, 2183
1498019141418, 3020
1498019142002, 2530
1498019152198, 2283
1498019159312, 2519
1498019162847, 3963
1498019164676, 2413
1498019166160, 3377
1498019169984, 2267
1498019210550, 3977
1498019219461, 3618
1498019224956, 3485
1498019231458, 3009
1498019238282, 2338
1498019241070, 3063
1498019243079, 2858
1498019253969, 3939
1498019270487, 3841
1498019277990, 2541
1498019278694, 3634
1498019282728, 3005
1498019289672, 2867
1498019299019, 2911
1498019307822, 2030
1498019317347, 3305
1498019328673, 3194
1498019348182, 2613
1498019348515, 2147
1498019357525, 2748
1498019364546, 3204
1498019370649, 2066
1498019379790, 3795
1498019385231, 2830
1498019411105, 3740
1498019411597, 3817
1498019413628, 2984
1498019429117, 3470
1498019434195, 3237
1498019447851, 2045
1498019460299, 2235
1498019498474, 3495
1498019499170, 3850
1498019501721, 3439
1498019503949, 3467
1498019508409, 3934
1498019520204, 2563
1498019539235, 3304
1498019541480, 3272
1498019547118, 2179
1498019553040, 3130
1498019556299, 3395
1498019611786, 3377
1498019620397, 3491
1498019620995, 2670
1498019623532, 2204
1498019625199, 2678
1498019631643, 3092
1498019644683, 2606
1498019653414, 2672
1498019654888, 3452
1498019673543, 2366
1498019678922, 3361
1498019683872, 3473
1498019685574, 3657
1498019686214, 2814
1498019699089, 3375
1498019700380, 3484
1498019710443, 3395
1498019743869, 3659
1498019748151, 3200
1498019748907, 3423
1498019767327, 3131
1498019771715, 2811
1498019778957, 3657
1498019779360, 2456
1498019792309, 2576
1498019811441, 2445
1498019812125, 2326
1498019827388, 2375
1498019839993, 2502
1498019852663, 3812
1498019853218, 3633
1498019868727, 3784
1498019881310, 2297
1498019887684, 3009
1498019902795, 3801
1498019907550, 2722
1498019907631, 3193
1498019911313, 3491
1498019916461, 3380
1498019918004, 3829
1498019935614, 3357
1498019956810, 2947
1498019972080, 3861
1498019979047, 3475
1498019979425, 3830
1498019994860, 3700
1498019997430, 3190
1498020014295, 2117
1498020030179, 2434
1498020031678, 2762
1498020035082, 2007
1498020036778, 3864
1498020041337, 3274
1498020050955, 3345
1498020056919, 3750
1498020057348, 3020
1498020058946, 2974
1498020080420, 3957
1498020091294, 3371
1498020101497, 2972
1498020121337, 2193
1498020133691, 2206
1498020158690, 2714
1498020159903, 2222
1498020160912, 3447
1498020181793, 3552
1498020183136, 3056
1498020188854, 2413
1498020194653, 2593
1498020204713, 2329
1498020211353, 3628
1498020211400, 3184
1498020231719, 2416
1498020245152, 2233
1498020262551, 3940
1498020264303, 3349
1498020271128, 3189
1498020272778, 2017
1498020278447, 2520
1498020284117, 3627
1498020311556, 3242
1498020315207, 3789
1498020318423, 3329
1498020319775, 2343
1498020364073, 3386
1498020364754, 2987
1498020365324, 2202
1498020376275, 2661
1498020378751, 3995
1498020380443, 3932
1498020391589, 3654
1498020403121, 2745
1498020403564, 2692
1498020441889, 2272
1498020443270, 2019
1498020457411, 2439
1498020461868, 2282
1498020483273, 3830
1498020487972, 2525
1498020519300, 2477
1498020535828, 3764
1498020536105, 2225
1498020554240, 2217
1498020555329, 3997
1498020556615, 3647
1498020563408, 2886
1498020571389, 2447
1498020600178, 2718
1498020605331, 3445
1498020610006, 2398
1498020620435, 2266
1498020627394, 3764
1498020637067, 2225
1498020642205, 2187
1498020643062, 2301
1498020652700, 3848
1498020660687, 3767
1498020686839, 2406
1498020697557, 2417
1498020704311, 2997
1498020711183, 3527
1498020718230, 3012
1498020729103, 2787
1498020752261, 2245
1498020772116, 3525
1498020776657, 2369
1498020778377, 3856
1498020796059, 3273
1498020799562, 3040
1498020799672, 3099
1498020800408, 2370
1498020800605, 2572
1498020802828, 2286
1498020803050, 3436
1498020806553, 3530
1498020808851, 2744
1498020817762, 2093
1498020844318, 3114
1498020846652, 3036
1498020852746, 2637
1498020885635, 2717
1498020891597, 3068
1498020895569, 2785
1498020896692, 3610
1498020896926, 2832
1498020911635, 2789
1498020923197, 3708
1498020936488, 3790
1498020942060, 2810
1498020947754, 3679
1498020966869, 2138
1498020979027, 3611
1498020986283, 3137
1498020986310, 3097
1498021007923, 3546
1498021009898, 2077
1498021011486, 2221
1498021015316, 3251
1498021031006, 3539
1498021041492, 2951
1498021046510, 2587
1498021047875, 2380
1498021049263, 2147
1498021052351, 3932
1498021056612, 2124
1498021060325, 2741
1498021061437, 2246
1498021068278, 2309
1498021101912, 3164
1498021128671, 3078
1498021130386, 3532
1498021141444, 3415
1498021150610, 2132
1498021151733, 2059
1498021154814, 2368
1498021163928, 2507
1498021167255, 3462
1498021174287, 2362
1498021182216, 3386
1498021187060, 2188
1498021197265, 3223
1498021202632, 2811
1498021208308, 3178
1498021208896, 2924
1498021211130, 2493
1498021212715, 3218
1498021218828, 3309
1498021219641, 2665
1498021220784, 2274
1498021225816, 2057
1498021249216, 2197
1498021250372, 2873
1498021263574, 2328
1498021266503, 2543
1498021273908, 3255
1498021284020, 2871
1498021284531, 3921
1498021285377, 3309
1498021286382, 3515
1498021293425, 3647
1498021295704, 2513
1498021296632, 2621
1498021301714, 3001
1498021302220, 3527
1498021312225, 2463
1498021319987, 3661
1498021323463, 2024
1498021326568, 2996
1498021328589, 2617
1498021338431, 2987
1498021346962, 3874
1498021355811, 2327
1498021370542, 3554
1498021406420, 2775
1498021409533, 2262
1498021413746, 3485
1498021453227, 2926
1498021453704, 2824
1498021453722, 3443
1498021456018, 3785
1498021461828, 2658
1498021467993, 3043
1498021471176, 3195
1498021474912, 2278
1498021486085, 2936
1498021486894, 2714
1498021492724, 3961
1498021503942, 2039
1498021506979, 3709
1498021513739, 2682
1498021527817, 2603
1498021531294, 2811
1498021537064, 3877
1498021541759, 2141
1498021579251, 2981
1498021591083, 2736
1498021592175, 3545
1498021592874, 2371
1498021593347, 2229
1498021615562, 2624
1498021616126, 3346
1498021624065, 3031
1498021626521, 3586
1498021636244, 3390
1498021637532, 2379
1498021641467, 3337
1498021664927, 2303
1498021701748, 3560
1498021703438, 3313
1498021706663, 2642
1498021718810, 3452
1498021720315, 3292
1498021722409, 2287
1498021729008, 3194
1498021734344, 2320
1498021743594, 3286
1498021806420, 2476
1498021826015, 2231
1498021830007, 2695
1498021833269, 2397
1498021836049, 2152
1498021849005, 2095
1498021866074, 3922
1498021882730, 3397
1498021899484, 3572
1498021912969, 3134
1498021916660, 3995
1498021928990, 2729
1498021935056, 2192
1498021956973, 2011
1498021963012, 2353
1498021963791, 2524
1498021979150, 3011
1498021988671, 3954
1498021994088, 2138
1498022005882, 2590
1498022011480, 2114
1498022017573, 3086
1498022024317, 3863
1498022028702, 3680
1498022050040, 2946
1498022054997, 2995
1498022055978, 2591
1498022073890, 2428
1498022078471, 2342
1498022084681, 2505
1498022087154, 3508
1498022092164, 2837
1498022112817, 2007
1498022118514, 3473
1498022120021, 2094
1498022129766, 2571
1498022147503, 3931
1498022154887, 2110
1498022156694, 3230
1498022170142, 2780
1498022170945, 2899
1498022188284, 3866
1498022193000, 2131
1498022193580, 2693
1498022200994, 2380
1498022213875, 3794
1498022216008, 2012
1498022219961, 3463
1498022231482, 2469
1498022234162, 3654
1498022237214, 3752
1498022285598, 3771
1498022286045, 2243
1498022291601, 3091
1498022298137, 3342
1498022304874, 3147
1498022317316, 2577
1498022320554, 2087
1498022336422, 3516
1498022341269, 3716
1498022363013, 2651
1498022371739, 2167
1498022383425, 3966
1498022392095, 3109
1498022417001, 3624
1498022420706, 2932
1498022422513, 2603
1498022423001, 2299
1498022435187, 2903
1498022454864, 2345
1498022473285, 2268
1498022475306, 2490
1498022493955, 3380
1498022497725, 2829
1498022497983, 3345
1498022517604, 2644
1498022521088, 2856
1498022524954, 2057
1498022529301, 3321
1498022539111, 2232
1498022545475, 2850
1498022553146, 3843
1498022556424, 3444
1498022562027, 3191
1498022565152, 2194
1498022583525, 3361
1498022595197, 2125
1498022602311, 2602
1498022624853, 2442
1498022629093, 2748
1498022670142, 3393
1498022683855, 2434
1498022691836, 2234
1498022696821, 3885
1498022701461, 2211
1498022713691, 3414
1498022717200, 2035
1498022738127, 2694
1498022762858, 2609
1498022777726, 2216
1498022791137, 2776
1498022791155, 2777
1498022794458, 2066
1498022796439, 2407
1498022799201, 3748
1498022807960, 2634
1498022832800, 2337
1498022835768, 2157
1498022837062, 2034
1498022839284, 3822
1498022840273, 3752
1498022846805, 2257
1498022854063, 2827
1498022856518, 3945
1498022856680, 3288
1498022860252, 3906
1498022863423, 2541
1498022864382, 2121
1498022870164, 3495
1498022872845, 3465
1498022882741, 2964
1498022890266, 3008
1498022894642, 2282
1498022899286, 2535
1498022905374, 2424
1498022919194, 3918
1498022936463, 2768
1498022937444, 3595
1498022951228, 2939
1498022956767, 3033
1498022965150, 2086
1498022969138, 3784
1498022972386, 3985
1498022974549, 3450
1498022976959, 3609
1498022985025, 3748
1498023025123, 2809
1498023025420, 3558
1498023034305, 2547
1498023038703, 2860
1498023039629, 3965
1498023039835, 2090
1498023040178, 2081
1498023044541, 2434
1498023065924, 2272
1498023070608, 3044
1498023077959, 3599
1498023085439, 3197
1498023091835, 3240
1498023093360, 3214
1498023109212, 3365
1498023111038, 2322
1498023122149, 2603
1498023131130, 3630
1498023135609, 3507
1498023141296, 2880
1498023150402, 2952
1498023173582, 3657
1498023174401, 3041
1498023177516, 3817
1498023194841, 2013
1498023199079, 3163
1498023202371, 2511
1498023203747, 3877
1498023204551, 2796
1498023208189, 3435
1498023213517, 2114
1498023225040, 3040
1498023241144, 3707
1498023243719, 3569
1498023256108, 3571
1498023270474, 3717
1498023272014, 3579
1498023273253, 2064
1498023283299, 2292
1498023288597, 2194
1498023310059, 3760
1498023315901, 3669
1498023316808, 2741
1498023317407, 2720
1498023322040, 3960
1498023348083, 2409
1498023350651, 3309
1498023352442, 3630
1498023357022, 2915
1498023388944, 2483
1498023390585, 2480
1498023423116, 3904
1498023423618, 2851
1498023424506, 3308
1498023430632, 2235
1498023445415, 2742
1498023449569, 2414
1498023469388, 3357
1498023471184, 3322
1498023472677, 3326
1498023487896, 3372
1498023498087, 2518
1498023505627, 2705
1498023531471, 3453
1498023535785, 3318
1498023568348, 3686
1498023569704, 2662
1498023571821, 3244
1498023581880, 2113
1498023596294, 2928
1498023600962, 2139
1498023615981, 3905
1498023618553, 3635
1498023625302, 3629
1498023649197, 2183
1498023652672, 2867
1498023660676, 3561
1498023673060, 3994
1498023689242, 2810
1498023693951, 2330
1498023706103, 3104
1498023708779, 2511
1498023718449, 3328
1498023723206, 2349
1498023725391, 2290
1498023727660, 2721
1498023756856, 3394
1498023769777, 3442
1498023785397, 3478
1498023789471, 2302
1498023796305, 2533
1498023798202, 2389
